Order_ID,Order_Date,Order_Priority,Ord_id
45284,07-01-2012,HIGH,5002
45668,12-12-2010,NOT SPECIFIED,5003
46023,24-03-2012,NOT SPECIFIED,5004
46533,07-10-2009,HIGH,5005
48321,29-07-2010,HIGH,5006
48673,26-04-2012,NOT SPECIFIED,5007
48742,17-04-2012,NOT SPECIFIED,5008
48998,16-02-2009,LOW,5009
50246,18-08-2010,MEDIUM,5010
51200,18-11-2011,MEDIUM,5011
51271,25-10-2010,HIGH,5012
51297,11-11-2012,LOW,5013
51842,28-11-2011,LOW,5014
51968,05-09-2009,MEDIUM,5015
52578,07-03-2011,CRITICAL,5016
53027,26-10-2010,LOW,5017
54214,02-01-2012,MEDIUM,5018
54342,08-06-2009,LOW,5019
54656,19-11-2012,HIGH,5020
54949,10-08-2009,LOW,5021
55813,28-07-2012,LOW,5022
56834,01-05-2011,HIGH,5023
57380,20-10-2011,LOW,5024
58722,11-10-2012,CRITICAL,5025
58981,31-01-2011,HIGH,5026
59686,08-03-2011,LOW,5027
6791,01-02-2011,MEDIUM,5028
9895,20-04-2010,LOW,5029
11846,20-04-2010,LOW,5030
12450,12-03-2009,NOT SPECIFIED,5031
16518,29-09-2012,CRITICAL,5032
17860,06-04-2011,CRITICAL,5033
17952,11-10-2010,MEDIUM,5034
18596,02-10-2012,LOW,5035
21410,01-05-2012,CRITICAL,5036
22563,20-05-2012,CRITICAL,5037
26688,18-08-2010,MEDIUM,5038
26881,01-08-2009,LOW,5039
26887,15-05-2011,CRITICAL,5040
29761,03-07-2012,MEDIUM,5041
31810,21-05-2009,CRITICAL,5042
36548,30-10-2010,LOW,5043
39585,29-12-2011,NOT SPECIFIED,5044
41793,15-05-2009,HIGH,5045
42949,21-05-2009,NOT SPECIFIED,5046
43044,17-10-2009,MEDIUM,5047
46048,11-12-2012,MEDIUM,5048
48354,20-04-2011,MEDIUM,5049
48416,06-07-2009,NOT SPECIFIED,5050
49798,08-12-2012,CRITICAL,5051
50470,23-08-2010,LOW,5052
52900,20-05-2011,HIGH,5053
57572,12-07-2011,MEDIUM,5054
57766,30-04-2010,HIGH,5055
58566,23-08-2011,NOT SPECIFIED,5056
58658,11-06-2012,MEDIUM,5057
59139,29-01-2011,CRITICAL,5058
59942,08-02-2009,MEDIUM,5059
6850,11-02-2010,HIGH,5060
7488,03-05-2012,CRITICAL,5061
7552,10-09-2012,CRITICAL,5062
7585,19-05-2011,HIGH,5063
8289,28-10-2012,LOW,5064
8679,06-05-2012,MEDIUM,5065
12481,10-07-2011,CRITICAL,5066
20128,31-08-2009,NOT SPECIFIED,5067
24804,27-05-2011,NOT SPECIFIED,5068
28357,21-05-2010,NOT SPECIFIED,5069
31043,15-07-2009,HIGH,5070
32355,20-05-2009,NOT SPECIFIED,5071
33700,07-04-2011,LOW,5072
35811,03-01-2012,CRITICAL,5073
38598,15-08-2009,LOW,5074
40678,28-04-2010,LOW,5075
41154,30-04-2009,LOW,5076
43909,07-01-2009,HIGH,5077
45346,15-11-2012,HIGH,5078
46336,29-07-2011,HIGH,5079
52320,24-09-2012,LOW,5080
52357,03-09-2009,NOT SPECIFIED,5081
53573,15-03-2009,NOT SPECIFIED,5082
56420,24-07-2011,LOW,5083
57412,13-07-2009,LOW,5084
66,19-01-2009,LOW,5085
1762,19-08-2009,NOT SPECIFIED,5086
6150,01-10-2012,CRITICAL,5087
6310,03-05-2009,NOT SPECIFIED,5088
9664,07-04-2010,HIGH,5089
11168,21-10-2012,CRITICAL,5090
12417,24-10-2010,CRITICAL,5091
13607,18-11-2010,CRITICAL,5092
14597,30-08-2010,CRITICAL,5093
15015,25-11-2010,HIGH,5094
17539,15-09-2011,NOT SPECIFIED,5095
19559,15-04-2010,HIGH,5096
21188,21-09-2011,CRITICAL,5097
21318,04-07-2010,HIGH,5098
21792,25-09-2012,NOT SPECIFIED,5099
21831,19-09-2009,NOT SPECIFIED,5100
22818,22-05-2009,CRITICAL,5101
22818,22-05-2009,LOW,5102
24801,15-11-2012,HIGH,5103
27780,20-10-2012,CRITICAL,5104
27843,05-09-2010,MEDIUM,5105
28773,10-02-2011,LOW,5106
30786,16-07-2012,MEDIUM,5107
31809,28-07-2010,HIGH,5108
31878,18-12-2011,MEDIUM,5109
34976,24-11-2012,MEDIUM,5110
34979,28-09-2010,CRITICAL,5111
36608,28-09-2011,LOW,5112
36994,17-06-2011,CRITICAL,5113
38944,20-04-2010,MEDIUM,5114
39075,19-02-2012,NOT SPECIFIED,5115
39425,16-08-2012,CRITICAL,5116
41921,23-02-2012,MEDIUM,5117
42945,29-12-2012,NOT SPECIFIED,5118
43104,28-10-2012,HIGH,5119
43301,21-08-2009,CRITICAL,5120
44995,06-08-2009,HIGH,5121
45989,23-08-2010,HIGH,5122
49767,08-11-2010,CRITICAL,5123
51239,23-02-2012,LOW,5124
51269,12-01-2012,HIGH,5125
51269,12-01-2012,CRITICAL,5126
54084,10-09-2011,CRITICAL,5127
55014,01-11-2010,HIGH,5128
55845,21-07-2011,LOW,5129
55846,20-07-2009,NOT SPECIFIED,5130
57063,02-06-2011,MEDIUM,5131
57093,02-05-2012,LOW,5132
59329,04-12-2012,CRITICAL,5133
36,02-11-2011,CRITICAL,5134
194,04-04-2012,MEDIUM,5135
384,02-03-2012,LOW,5136
774,03-12-2011,CRITICAL,5137
1027,02-06-2012,MEDIUM,5138
1060,20-02-2010,MEDIUM,5139
1280,10-01-2010,LOW,5140
1764,24-03-2012,CRITICAL,5141
1824,04-05-2009,CRITICAL,5142
2503,19-06-2010,MEDIUM,5143
4069,12-05-2012,MEDIUM,5144
4645,19-09-2009,CRITICAL,5145
5858,13-07-2012,NOT SPECIFIED,5146
6304,11-08-2011,HIGH,5147
6661,16-04-2010,LOW,5148
6757,01-02-2012,MEDIUM,5149
7904,27-05-2010,LOW,5150
7909,03-01-2009,HIGH,5151
8614,04-06-2009,LOW,5152
9249,19-05-2010,HIGH,5153
9639,05-09-2010,NOT SPECIFIED,5154
9696,19-02-2011,NOT SPECIFIED,5155
9888,12-09-2009,LOW,5156
10913,06-02-2010,LOW,5157
10981,14-05-2010,HIGH,5158
12707,29-05-2010,HIGH,5159
13799,01-12-2010,CRITICAL,5160
13959,04-04-2009,MEDIUM,5161
14016,11-07-2012,LOW,5162
14563,02-12-2011,CRITICAL,5163
15428,09-02-2011,CRITICAL,5164
16772,26-12-2012,HIGH,5165
18119,24-06-2009,LOW,5166
18368,30-11-2012,NOT SPECIFIED,5167
19424,09-04-2011,NOT SPECIFIED,5168
19425,24-09-2012,NOT SPECIFIED,5169
19812,02-04-2010,LOW,5170
21510,08-05-2012,HIGH,5171
21763,28-05-2012,LOW,5172
22212,17-09-2010,MEDIUM,5173
23046,06-10-2010,CRITICAL,5174
23172,24-04-2012,LOW,5175
23585,31-10-2012,CRITICAL,5176
23906,20-09-2010,CRITICAL,5177
24583,09-08-2011,CRITICAL,5178
25191,30-03-2011,MEDIUM,5179
25603,05-03-2011,LOW,5180
25861,07-08-2012,HIGH,5181
26979,28-03-2012,MEDIUM,5182
28097,13-05-2009,MEDIUM,5183
28262,31-12-2010,MEDIUM,5184
28519,22-06-2010,HIGH,5185
29187,31-07-2009,LOW,5186
29317,02-10-2011,NOT SPECIFIED,5187
29988,12-06-2009,HIGH,5188
30051,20-03-2012,NOT SPECIFIED,5189
30211,07-06-2010,MEDIUM,5190
30401,18-10-2012,MEDIUM,5191
30757,26-12-2010,MEDIUM,5192
31237,29-07-2011,NOT SPECIFIED,5193
32192,18-02-2012,NOT SPECIFIED,5194
33568,21-07-2012,MEDIUM,5195
33634,31-08-2010,NOT SPECIFIED,5196
33925,03-05-2011,LOW,5197
34338,30-06-2010,LOW,5198
34374,30-06-2009,LOW,5199
34565,13-07-2009,MEDIUM,5200
34948,12-01-2010,CRITICAL,5201
35652,21-09-2010,LOW,5202
36038,16-08-2012,HIGH,5203
36934,22-12-2009,MEDIUM,5204
37542,20-07-2009,MEDIUM,5205
38178,29-08-2012,MEDIUM,5206
38279,29-04-2012,MEDIUM,5207
38787,05-08-2011,LOW,5208
38791,14-03-2010,LOW,5209
38817,20-05-2012,NOT SPECIFIED,5210
38887,24-10-2009,CRITICAL,5211
38914,30-05-2012,MEDIUM,5212
39072,22-02-2009,HIGH,5213
39652,04-05-2012,LOW,5214
39750,27-03-2009,HIGH,5215
40006,15-06-2009,NOT SPECIFIED,5216
40770,16-04-2011,LOW,5217
40933,27-05-2012,HIGH,5218
42370,21-11-2011,HIGH,5219
42436,09-08-2012,CRITICAL,5220
42855,08-07-2011,NOT SPECIFIED,5221
43686,07-05-2011,MEDIUM,5222
44295,23-01-2010,MEDIUM,5223
44869,22-08-2012,MEDIUM,5224
45511,21-08-2010,LOW,5225
46469,16-08-2009,CRITICAL,5226
47207,18-12-2009,LOW,5227
48801,13-10-2012,HIGH,5228
49954,27-02-2012,CRITICAL,5229
50563,16-07-2011,HIGH,5230
50882,31-08-2010,HIGH,5231
51553,27-11-2011,NOT SPECIFIED,5232
52199,26-01-2011,MEDIUM,5233
52293,15-04-2011,HIGH,5234
52839,11-04-2010,HIGH,5235
53443,08-10-2011,CRITICAL,5236
53767,26-08-2011,NOT SPECIFIED,5237
54787,24-02-2011,HIGH,5238
55011,04-01-2012,CRITICAL,5239
55490,16-11-2009,MEDIUM,5240
56069,14-10-2012,LOW,5241
56163,11-08-2009,NOT SPECIFIED,5242
56929,26-09-2011,HIGH,5243
57378,28-12-2009,NOT SPECIFIED,5244
58914,09-04-2009,LOW,5245
59586,07-03-2012,LOW,5246
359,18-12-2009,MEDIUM,5247
832,18-04-2012,LOW,5248
1383,26-04-2010,HIGH,5249
2433,21-08-2009,NOT SPECIFIED,5250
2659,17-12-2010,NOT SPECIFIED,5251
3172,02-06-2012,NOT SPECIFIED,5252
4199,12-02-2012,CRITICAL,5253
5347,21-02-2011,MEDIUM,5254
5764,02-10-2010,NOT SPECIFIED,5255
5860,19-02-2012,NOT SPECIFIED,5256
6117,21-12-2012,CRITICAL,5257
7077,21-12-2011,HIGH,5258
7142,21-07-2011,CRITICAL,5259
7398,01-06-2009,NOT SPECIFIED,5260
7431,01-05-2009,MEDIUM,5261
8005,05-04-2012,CRITICAL,5262
8165,15-10-2009,LOW,5263
8902,19-06-2011,HIGH,5264
9187,21-08-2009,HIGH,5265
9219,28-09-2009,LOW,5266
9762,03-01-2009,HIGH,5267
10663,23-05-2009,HIGH,5268
10917,10-02-2012,CRITICAL,5269
11648,09-04-2011,LOW,5270
11972,03-01-2009,NOT SPECIFIED,5271
12641,22-02-2011,LOW,5272
14018,06-06-2010,HIGH,5273
14916,27-02-2009,LOW,5274
15300,08-02-2011,HIGH,5275
15425,25-07-2011,LOW,5276
16390,24-03-2012,MEDIUM,5277
16805,30-12-2011,LOW,5278
17155,28-01-2009,MEDIUM,5279
18496,15-05-2009,HIGH,5280
18688,05-03-2011,NOT SPECIFIED,5281
19140,30-09-2009,MEDIUM,5282
19175,19-08-2009,LOW,5283
19457,12-07-2009,HIGH,5284
19745,18-12-2012,HIGH,5285
20741,30-10-2010,LOW,5286
23746,15-12-2010,HIGH,5287
24705,15-09-2011,CRITICAL,5288
25028,05-01-2011,CRITICAL,5289
25063,29-06-2009,NOT SPECIFIED,5290
25412,06-06-2011,NOT SPECIFIED,5291
26627,30-10-2009,MEDIUM,5292
26947,04-06-2010,HIGH,5293
27138,30-05-2012,HIGH,5294
27939,10-04-2012,MEDIUM,5295
28544,28-08-2012,CRITICAL,5296
30403,10-07-2012,HIGH,5297
31844,02-07-2011,NOT SPECIFIED,5298
32449,09-12-2012,CRITICAL,5299
32800,21-01-2009,NOT SPECIFIED,5300
33824,02-03-2011,CRITICAL,5301
34179,02-11-2011,NOT SPECIFIED,5302
34245,07-02-2010,MEDIUM,5303
35046,24-07-2010,MEDIUM,5304
35684,03-08-2011,LOW,5305
36101,20-08-2012,HIGH,5306
36387,07-11-2011,HIGH,5307
36455,19-02-2009,HIGH,5308
36673,13-09-2010,LOW,5309
36704,16-06-2011,HIGH,5310
37218,19-12-2010,HIGH,5311
38311,23-04-2011,MEDIUM,5312
38438,31-05-2011,CRITICAL,5313
40007,30-08-2012,NOT SPECIFIED,5314
40065,17-02-2012,HIGH,5315
40102,03-02-2011,MEDIUM,5316
40357,21-07-2012,NOT SPECIFIED,5317
41123,06-12-2010,LOW,5318
41794,27-05-2011,CRITICAL,5319
42725,02-05-2011,MEDIUM,5320
43296,03-03-2012,MEDIUM,5321
44294,03-06-2009,LOW,5322
44391,10-01-2009,NOT SPECIFIED,5323
47456,31-05-2012,LOW,5324
47778,14-02-2010,CRITICAL,5325
47974,31-08-2009,MEDIUM,5326
48486,12-05-2011,HIGH,5327
48775,06-09-2009,LOW,5328
49218,04-06-2010,LOW,5329
49442,09-08-2012,HIGH,5330
50625,23-04-2009,MEDIUM,5331
50849,04-10-2012,LOW,5332
51557,31-10-2011,HIGH,5333
52870,09-03-2009,NOT SPECIFIED,5334
52897,22-08-2009,MEDIUM,5335
53798,19-04-2009,LOW,5336
54051,11-08-2011,MEDIUM,5337
54116,03-11-2011,CRITICAL,5338
55459,25-04-2009,CRITICAL,5339
57121,16-11-2011,NOT SPECIFIED,5340
58657,27-03-2010,CRITICAL,5341
59170,17-02-2009,HIGH,5342
59297,09-12-2009,MEDIUM,5343
6,20-02-2012,NOT SPECIFIED,5344
420,30-10-2011,NOT SPECIFIED,5345
1857,12-01-2010,HIGH,5346
2247,01-08-2012,NOT SPECIFIED,5347
2882,21-08-2011,HIGH,5348
3297,02-11-2012,HIGH,5349
3655,05-10-2012,CRITICAL,5350
3746,10-09-2009,NOT SPECIFIED,5351
3845,25-04-2012,CRITICAL,5352
4514,29-04-2009,MEDIUM,5353
4672,06-11-2011,CRITICAL,5354
4705,21-03-2012,NOT SPECIFIED,5355
4805,24-04-2012,NOT SPECIFIED,5356
5222,26-05-2009,NOT SPECIFIED,5357
5441,20-07-2009,NOT SPECIFIED,5358
6500,12-10-2012,CRITICAL,5359
6562,20-12-2009,CRITICAL,5360
7203,08-01-2009,HIGH,5361
7553,07-05-2010,MEDIUM,5362
7680,08-04-2011,NOT SPECIFIED,5363
7719,21-03-2009,LOW,5364
8167,04-08-2012,CRITICAL,5365
8353,15-05-2009,MEDIUM,5366
8609,14-04-2012,CRITICAL,5367
8997,01-07-2009,LOW,5368
9089,23-05-2010,CRITICAL,5369
9221,03-01-2011,LOW,5370
9286,03-04-2011,CRITICAL,5371
9476,25-05-2009,NOT SPECIFIED,5372
9632,16-01-2012,LOW,5373
9796,10-09-2010,CRITICAL,5374
9955,04-09-2011,CRITICAL,5375
9985,07-08-2010,LOW,5376
10212,23-05-2010,LOW,5377
10439,28-03-2012,NOT SPECIFIED,5378
10464,10-08-2009,CRITICAL,5379
10820,27-12-2011,NOT SPECIFIED,5380
11013,17-04-2009,HIGH,5381
11169,21-05-2010,MEDIUM,5382
11651,22-02-2011,MEDIUM,5383
11840,14-08-2009,CRITICAL,5384
11909,24-11-2009,NOT SPECIFIED,5385
11910,15-06-2011,HIGH,5386
11943,07-04-2010,LOW,5387
12356,18-10-2012,CRITICAL,5388
12581,20-10-2009,HIGH,5389
13031,04-12-2012,LOW,5390
13126,19-10-2011,NOT SPECIFIED,5391
13282,09-05-2012,LOW,5392
13825,21-03-2009,HIGH,5393
14212,16-02-2012,CRITICAL,5394
14789,29-11-2010,NOT SPECIFIED,5395
15782,30-03-2012,HIGH,5396
16132,27-10-2012,MEDIUM,5397
17251,27-10-2009,NOT SPECIFIED,5398
17253,17-08-2011,CRITICAL,5399
17287,05-04-2011,HIGH,5400
18279,26-02-2009,MEDIUM,5401
18503,05-05-2011,NOT SPECIFIED,5402
18689,24-12-2009,NOT SPECIFIED,5403
18758,20-04-2010,NOT SPECIFIED,5404
19521,23-11-2009,NOT SPECIFIED,5405
20513,07-07-2009,HIGH,5406
21253,17-04-2012,MEDIUM,5407
21735,09-03-2010,NOT SPECIFIED,5408
22375,07-04-2011,NOT SPECIFIED,5409
22817,21-11-2012,CRITICAL,5410
23842,17-09-2010,LOW,5411
23911,01-06-2012,CRITICAL,5412
24391,06-03-2009,LOW,5413
24802,23-01-2009,MEDIUM,5414
24996,25-09-2011,CRITICAL,5415
25824,04-09-2009,MEDIUM,5416
26309,19-02-2012,LOW,5417
26723,03-03-2011,LOW,5418
27463,13-11-2009,MEDIUM,5419
28069,21-05-2009,LOW,5420
28934,28-11-2012,MEDIUM,5421
29218,29-05-2012,LOW,5422
29286,28-07-2009,CRITICAL,5423
29536,07-09-2012,MEDIUM,5424
29569,03-07-2011,HIGH,5425
29827,14-07-2011,CRITICAL,5426
29926,22-03-2012,MEDIUM,5427
30913,22-09-2012,MEDIUM,5428
31271,20-04-2011,LOW,5429
31399,05-11-2011,NOT SPECIFIED,5430
32007,05-02-2011,LOW,5431
32164,02-02-2010,NOT SPECIFIED,5432
32228,04-11-2010,CRITICAL,5433
32386,18-04-2012,CRITICAL,5434
32610,19-08-2012,NOT SPECIFIED,5435
32994,16-09-2012,CRITICAL,5436
33283,20-03-2010,MEDIUM,5437
34117,07-02-2012,HIGH,5438
35366,12-07-2011,LOW,5439
35426,03-10-2010,HIGH,5440
35490,07-12-2010,HIGH,5441
35686,02-10-2010,HIGH,5442
35744,21-03-2009,NOT SPECIFIED,5443
35936,21-01-2009,MEDIUM,5444
36257,27-02-2012,HIGH,5445
36262,27-07-2010,NOT SPECIFIED,5446
36292,07-02-2010,CRITICAL,5447
36357,14-01-2012,NOT SPECIFIED,5448
36482,05-07-2011,MEDIUM,5449
36772,15-05-2010,MEDIUM,5450
36998,29-09-2012,LOW,5451
37095,10-03-2009,LOW,5452
37319,04-08-2009,CRITICAL,5453
38886,07-08-2009,HIGH,5454
39140,27-09-2010,LOW,5455
39682,09-11-2010,MEDIUM,5456
39813,02-02-2012,CRITICAL,5457
39937,23-05-2011,MEDIUM,5458
40034,10-03-2011,MEDIUM,5459
40128,09-02-2009,LOW,5460
40519,21-12-2010,CRITICAL,5461
40838,26-11-2012,NOT SPECIFIED,5462
41189,14-07-2009,LOW,5463
41255,18-10-2009,LOW,5464
41760,27-01-2012,LOW,5465
42852,20-12-2009,NOT SPECIFIED,5466
43298,10-07-2011,NOT SPECIFIED,5467
44516,29-06-2011,CRITICAL,5468
45088,22-11-2010,LOW,5469
46599,13-09-2010,NOT SPECIFIED,5470
48000,13-08-2012,HIGH,5471
48385,18-09-2009,MEDIUM,5472
49602,08-03-2012,NOT SPECIFIED,5473
50146,09-08-2010,NOT SPECIFIED,5474
50148,01-02-2012,MEDIUM,5475
50594,17-05-2010,LOW,5476
50726,31-10-2011,LOW,5477
50790,16-07-2011,CRITICAL,5478
51424,09-01-2012,NOT SPECIFIED,5479
51872,23-04-2012,MEDIUM,5480
52230,30-08-2012,CRITICAL,5481
52518,03-04-2012,CRITICAL,5482
52673,08-05-2012,MEDIUM,5483
53026,26-02-2012,LOW,5484
54019,01-07-2009,LOW,5485
54913,03-07-2010,HIGH,5486
55424,02-03-2010,MEDIUM,5487
56327,11-01-2010,MEDIUM,5488
56706,10-11-2009,HIGH,5489
57125,03-06-2010,MEDIUM,5490
57152,03-09-2012,LOW,5491
57216,29-07-2010,HIGH,5492
57281,20-04-2010,HIGH,5493
57827,02-07-2009,MEDIUM,5494
58949,16-12-2012,CRITICAL,5495
1222,04-02-2010,MEDIUM,5496
5767,28-04-2012,HIGH,5497
11712,26-04-2009,LOW,5498
14883,06-05-2011,LOW,5499
20193,07-11-2010,MEDIUM,5500
46437,15-09-2009,MEDIUM,5501
47360,08-10-2010,NOT SPECIFIED,5502
52706,09-07-2012,LOW,5503
54279,30-07-2011,HIGH,5504
55558,09-08-2010,MEDIUM,5505
56581,08-02-2009,HIGH,5506
